id,name,email,country,revenue,product,sale_date,region
1,James Anderson,james.anderson@example.com,US,1250.00,Widget A,2024-01-05,AMERICAS
2,Sarah Mitchell,sarah.mitchell@acme.io,UK,3400.50,Gadget X,2024-01-09,EMEA
3,Robert Chen,robert.chen@corp.net,DE,780.00,Widget B,2024-01-14,EMEA
4,Emily Davis,emily.davis@biz.org,US,5600.75,Service Z,2024-01-18,AMERICAS
5,Michael Torres,michael.torres@example.com,FR,2100.00,Gadget Y,2024-01-22,EMEA
6,Jessica Patel,jessica.patel@acme.io,CA,4350.25,Widget C,2024-01-28,AMERICAS
7,David Kim,david.kim@corp.net,AU,6700.00,Gadget X,2024-02-03,APAC
8,Amanda Johnson,amanda.johnson@biz.org,US,930.50,Widget A,2024-02-07,AMERICAS
9,Christopher Lee,christopher.lee@example.com,UK,8200.00,Service Z,2024-02-11,EMEA
10,Stephanie Walker,stephanie.walker@acme.io,DE,1875.00,Widget B,2024-02-15,EMEA
11,Brian Martinez,brian.martinez@corp.net,US,3100.00,Gadget Y,2024-02-19,AMERICAS
12,Lauren Harris,lauren.harris@biz.org,FR,2450.50,Widget C,2024-02-23,EMEA
13,Kevin Thompson,kevin.thompson@example.com,US,7800.00,Gadget X,2024-02-27,AMERICAS
14,Rachel Wilson,rachel.wilson@acme.io,UK,1560.00,Widget A,2024-03-04,EMEA
15,Daniel Moore,daniel.moore@corp.net,DE,4900.75,Service Z,2024-03-08,EMEA
16,Megan Taylor,megan.taylor@biz.org,CA,2300.00,Widget B,2024-03-12,AMERICAS
17,Andrew Jackson,andrew.jackson@example.com,US,6150.25,Gadget Y,2024-03-16,AMERICAS
18,Nicole White,nicole.white@acme.io,FR,890.00,Widget C,2024-03-20,EMEA
19,Tyler Brown,tyler.brown@corp.net,UK,3700.50,Gadget X,2024-03-24,EMEA
20,Heather Clark,heather.clark@biz.org,DE,1425.00,Widget A,2024-03-28,EMEA
21,Justin Lewis,justin.lewis@example.com,US,9200.00,Service Z,2024-04-02,AMERICAS
22,Brittany Robinson,brittany.robinson@acme.io,AU,5050.75,Widget B,2024-04-06,APAC
23,Ryan Hall,ryan.hall@corp.net,UK,2675.00,Gadget Y,2024-04-10,EMEA
24,Samantha Allen,samantha.allen@biz.org,US,4400.00,Widget C,2024-04-14,AMERICAS
25,Brandon Young,brandon.young@example.com,DE,1100.50,Gadget X,2024-04-18,EMEA
26,Amber Hernandez,amber.hernandez@acme.io,FR,7300.00,Widget A,2024-04-22,EMEA
27,Joshua King,joshua.king@corp.net,US,3850.25,Service Z,2024-04-26,AMERICAS
28,Kimberly Wright,kimberly.wright@biz.org,UK,2025.00,Widget B,2024-04-30,EMEA
29,Nathan Lopez,nathan.lopez@example.com,CA,5500.00,Gadget Y,2024-05-04,AMERICAS
30,Danielle Scott,danielle.scott@acme.io,DE,1680.75,Widget C,2024-05-08,EMEA
31,Zachary Green,zachary.green@corp.net,US,8900.00,Gadget X,2024-05-12,AMERICAS
32,Ashley Adams,ashley.adams@biz.org,FR,3200.50,Widget A,2024-05-16,EMEA
33,Aaron Baker,aaron.baker@example.com,UK,6450.00,Service Z,2024-05-20,EMEA
34,Melissa Nelson,melissa.nelson@acme.io,US,2750.00,Widget B,2024-05-24,AMERICAS
35,Jacob Carter,jacob.carter@corp.net,DE,1350.25,Gadget Y,2024-05-28,EMEA
36,Kayla Mitchell,kayla.mitchell@biz.org,US,4800.00,Widget C,2024-06-01,AMERICAS
37,Patrick Perez,patrick.perez@example.com,AU,7100.75,Gadget X,2024-06-05,APAC
38,Rebecca Roberts,rebecca.roberts@acme.io,UK,2200.00,Widget A,2024-06-09,EMEA
39,Sean Turner,sean.turner@corp.net,FR,5350.50,Service Z,2024-06-13,EMEA
40,Christina Phillips,christina.phillips@biz.org,US,1050.00,Widget B,2024-06-17,AMERICAS
41,Eric Campbell,eric.campbell@example.com,DE,3650.00,Gadget Y,2024-06-21,EMEA
42,Tiffany Parker,tiffany.parker@acme.io,UK,8750.25,Widget C,2024-06-25,EMEA
43,Mark Evans,mark.evans@corp.net,US,2900.00,Gadget X,2024-06-29,AMERICAS
44,Vanessa Edwards,vanessa.edwards@biz.org,CA,4150.50,Widget A,2024-07-03,AMERICAS
45,Gregory Collins,gregory.collins@example.com,DE,1750.00,Service Z,2024-07-07,EMEA
46,Monica Stewart,monica.stewart@acme.io,US,6300.75,Widget B,2024-07-11,AMERICAS
47,Timothy Sanchez,timothy.sanchez@corp.net,FR,3050.00,Gadget Y,2024-07-15,EMEA
48,Angela Morris,angela.morris@biz.org,UK,9450.00,Widget C,2024-07-19,EMEA
49,Steven Rogers,steven.rogers@example.com,US,1900.25,Gadget X,2024-07-23,AMERICAS
50,Deborah Reed,deborah.reed@acme.io,DE,5800.00,Widget A,2024-07-27,EMEA
